ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,TOTAL_VALUE,SALES_DIFFERENCE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRICE_VARIANCE,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,COUNTRY,TERRITORY,DEALSIZE,ORDER_YEAR,ORDER_MONTH,ORDER_QUARTER
10100,49,34.47,1,1689.03,1689.03,0.00,6/1/2003,Shipped,1,1,2003,Vintage Cars,41.00,-6.53,S24_3969,Online Diecast Creations Co.,Nashua,NH,USA,NA,Small,2003,1,1
10100,50,67.80,2,3390.00,3390.00,0.00,6/1/2003,Shipped,1,1,2003,Vintage Cars,60.00,7.80,S18_2248,Online Diecast Creations Co.,Nashua,NH,USA,NA,Medium,2003,1,1
10100,30,100.00,3,5151.00,3000.00,2151.00,6/1/2003,Shipped,1,1,2003,Vintage Cars,170.00,-70.00,S18_1749,Online Diecast Creations Co.,Nashua,NH,USA,NA,Medium,2003,1,1
10100,22,86.51,4,1903.22,1903.22,0.00,6/1/2003,Shipped,1,1,2003,Vintage Cars,92.00,-5.49,S18_4409,Online Diecast Creations Co.,Nashua,NH,USA,NA,Small,2003,1,1
10101,25,100.00,4,3782.00,2500.00,1282.00,9/1/2003,Shipped,1,1,2003,Vintage Cars,127.00,-27.00,S18_2325,"Blauer See Auto, Co.",Frankfurt,Hesse,Germany,EMEA,Medium,2003,1,1
10101,26,100.00,1,3773.38,2600.00,1173.38,9/1/2003,Shipped,1,1,2003,Vintage Cars,168.00,-68.00,S18_2795,"Blauer See Auto, Co.",Frankfurt,Hesse,Germany,EMEA,Medium,2003,1,1
10101,45,31.20,3,1404.00,1404.00,0.00,9/1/2003,Shipped,1,1,2003,Vintage Cars,33.00,-1.80,S24_1937,"Blauer See Auto, Co.",Frankfurt,Hesse,Germany,EMEA,Small,2003,1,1
10101,46,53.76,2,2472.96,2472.96,0.00,9/1/2003,Shipped,1,1,2003,Vintage Cars,44.00,9.76,S24_2022,"Blauer See Auto, Co.",Frankfurt,Hesse,Germany,EMEA,Small,2003,1,1
10102,39,100.00,2,4808.31,3900.00,908.31,10/1/2003,Shipped,1,1,2003,Vintage Cars,102.00,-2.00,S18_1342,Vitachrome Inc.,NYC,NY,USA,NA,Medium,2003,1,1
10102,41,50.14,1,2055.74,2055.74,0.00,10/1/2003,Shipped,1,1,2003,Vintage Cars,53.00,-2.86,S18_1367,Vitachrome Inc.,NYC,NY,USA,NA,Small,2003,1,1
10103,26,100.00,11,5404.62,2600.00,2804.62,29/1/2003,Shipped,1,1,2003,Classic Cars,214.00,-114.00,S10_1949,Baane Mini Imports,Stavern,Vestfold og Telemark,Norway,EMEA,Medium,2003,1,1
10103,42,100.00,4,5398.26,4200.00,1198.26,29/1/2003,Shipped,1,1,2003,Classic Cars,147.00,-47.00,S10_4962,Baane Mini Imports,Stavern,Vestfold og Telemark,Norway,EMEA,Medium,2003,1,1
10103,27,100.00,8,3394.98,2700.00,694.98,29/1/2003,Shipped,1,1,2003,Trucks and Buses,136.00,-36.00,S12_1666,Baane Mini Imports,Stavern,Vestfold og Telemark,Norway,EMEA,Medium,2003,1,1
10103,35,100.00,10,3920.00,3500.00,420.00,29/1/2003,Shipped,1,1,2003,Trucks and Buses,116.00,-16.00,S18_1097,Baane Mini Imports,Stavern,Vestfold og Telemark,Norway,EMEA,Medium,2003,1,1
10103,22,54.09,2,1189.98,1189.98,0.00,29/1/2003,Shipped,1,1,2003,Trucks and Buses,60.00,-5.91,S18_2432,Baane Mini Imports,Stavern,Vestfold og Telemark,Norway,EMEA,Small,2003,1,1
10103,27,83.07,12,2242.89,2242.89,0.00,29/1/2003,Shipped,1,1,2003,Vintage Cars,101.00,-17.93,S18_2949,Baane Mini Imports,Stavern,Vestfold og Telemark,Norway,EMEA,Small,2003,1,1
10103,35,57.46,14,2011.10,2011.10,0.00,29/1/2003,Shipped,1,1,2003,Vintage Cars,62.00,-4.54,S18_2957,Baane Mini Imports,Stavern,Vestfold og Telemark,Norway,EMEA,Small,2003,1,1
10103,25,100.00,13,2539.50,2500.00,39.50,29/1/2003,Shipped,1,1,2003,Vintage Cars,104.00,-4.00,S18_3136,Baane Mini Imports,Stavern,Vestfold og Telemark,Norway,EMEA,Small,2003,1,1
10103,46,100.00,16,4791.82,4600.00,191.82,29/1/2003,Shipped,1,1,2003,Vintage Cars,99.00,1.00,S18_3320,Baane Mini Imports,Stavern,Vestfold og Telemark,Norway,EMEA,Medium,2003,1,1
10103,36,100.00,5,4228.20,3600.00,628.20,29/1/2003,Shipped,1,1,2003,Trucks and Buses,121.00,-21.00,S18_4600,Baane Mini Imports,Stavern,Vestfold og Telemark,Norway,EMEA,Medium,2003,1,1
10103,41,47.29,9,1938.89,1938.89,0.00,29/1/2003,Shipped,1,1,2003,Vintage Cars,50.00,-2.71,S18_4668,Baane Mini Imports,Stavern,Vestfold og Telemark,Norway,EMEA,Small,2003,1,1
10103,36,100.00,1,3680.28,3600.00,80.28,29/1/2003,Shipped,1,1,2003,Trucks and Buses,127.00,-27.00,S24_2300,Baane Mini Imports,Stavern,Vestfold og Telemark,Norway,EMEA,Medium,2003,1,1
10103,25,100.00,15,2873.00,2500.00,373.00,29/1/2003,Shipped,1,1,2003,Vintage Cars,97.00,3.00,S24_4258,Baane Mini Imports,Stavern,Vestfold og Telemark,Norway,EMEA,Small,2003,1,1
10103,31,100.00,3,3224.31,3100.00,124.31,29/1/2003,Shipped,1,1,2003,Trucks and Buses,96.00,4.00,S32_1268,Baane Mini Imports,Stavern,Vestfold og Telemark,Norway,EMEA,Medium,2003,1,1
10103,45,75.63,7,3403.35,3403.35,0.00,29/1/2003,Shipped,1,1,2003,Trucks and Buses,64.00,11.63,S32_3522,Baane Mini Imports,Stavern,Vestfold og Telemark,Norway,EMEA,Medium,2003,1,1
10103,42,100.00,6,4460.82,4200.00,260.82,29/1/2003,Shipped,1,1,2003,Classic Cars,101.00,-1.00,S700_2824,Baane Mini Imports,Stavern,Vestfold og Telemark,Norway,EMEA,Medium,2003,1,1
